,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
11019,Iraq,2001,,,,,16.3740814963262,,,,36176430128.8057,,,,,89.11,,,,25425663.0,3.15068676871868,,8.842,,1.3,67.034,0.543,,
11020,Iceland,2001,,,,,6.40508550386865,,,,8234846522.85472,,,,,239.09,,,,284968.0,11.5878669742461,,1.87,,,80.690243902439,3.4995,,
11021,Israel,2001,,,0.5,,1.15131578947369,4.2,,38.9,134637422752.725,0.0,,0.2,,9369.95,,0.2,,6439000.0,10.0115950959782,,11.81,1.0,3.86,79.4073170731707,3.8146,,
11022,Italy,2001,64.4224166870117,,,,2.78516542713555,,,,1168023426056.38,,35.4443511962891,,,37419.9,,,9.35807037353516,56974100.0,18.595250275715,,9.6,,4.61,80.1268292682927,3.5129,9.35807037353516,92.0568084716797
11023,Jamaica,2001,,,,,6.8019093078759,,,,9194727831.07318,,,,,151.66,,,,2625405.0,5.78514442816548,,6.915,,1.5,70.758,,,
11024,Jordan,2001,,,,,1.77220437351018,,,,8975812449.11407,,,,,539.78,,,,5163310.0,2.79435091055931,,14.7,,1.7,72.147,2.0369,,
11025,Japan,2001,,,,,-0.740055504162799,,,,4374709984220.01,,,,,96102.98,,,,127149000.0,18.4193967231786,,5.02,,14.58,81.4163414634146,,,
11026,Kazakhstan,2001,,,37.6,,8.3541377716134,74.5,,36.0,22152689129.5583,3.3,,12.2,,204.41,,12.8,,14858335.0,6.72116579201291,,10.43,33.8,6.97,65.76,3.4399,,
11027,Kenya,2001,,,,,5.73859814341468,,,,12986007425.8781,,,,,404.9,,,,31800343.0,2.2052874994888,,3.07,,,54.508,,,
11028,Kyrgyz Republic,2001,,,71.5,,6.91967989423041,95.0,,30.2,1525116370.27939,8.2,,27.5,,30.72,,33.4,,4945100.0,5.07593782043921,,2.075,55.1,6.15,68.7073170731707,2.6959,,
11029,Cambodia,2001,,,,,-0.60064830012368,,,,3984000517.02345,,,,,13.24,,,,12338192.0,3.10701924560746,,1.04,,0.6,59.966,,,
11030,Kiribati,2001,,,,,,,,,63099885.3082003,,,,,0.5,,,,90531.0,3.23646043896566,,,,,64.655,,,
11031,St. Kitts and Nevis,2001,,,,,2.30344748349257,,,,458643829.014199,,,,,1.0,,,,45986.0,7.75788020136782,,,,4.3,70.2,1.0987,,
11032,"Korea, Rep.",2001,,,,,4.06657587897791,,,,547658231279.87,,,,,18435.81,,,,47370164.0,7.49145805176226,,3.7,,4.45,76.4121951219512,1.3775,,
11033,Kuwait,2001,,,,,1.30000000000001,,,,34889597791.4123,,,,,526.06,,,,1991674.0,1.60478070206269,,0.8,,2.3,76.891,,,
11034,Latin America & Caribbean (excluding high income),2001,,,,,6.8019093078759,,,,1913381580564.69,,,,,25960.3634122619,,,,474817217.0,5.63033228798521,,8.76481487584319,,,71.2545331983992,,,
11035,Lao PDR,2001,,,,,7.81180794783469,,,,1768619058.34647,,,,,7.01,,,,5519707.0,3.60496490121668,,1.913,,,59.07,,,
11036,Lebanon,2001,,,,,,,,,17649751243.7811,,,,,435.09,,,,4389200.0,5.29679668276679,,8.185,,3.0,74.365,2.8827,,
11037,Liberia,2001,,,,,,,,,906000000.0,,,,,0.0,,,,2981648.0,3.23470388947591,,2.2,,,52.752,,,
11038,Libya,2001,,,,,-8.81393752145546,,,,34112079628.5693,,,,,45.89,,,,5275916.0,3.69082828460499,,19.81,,3.85,70.861,,,
11039,St. Lucia,2001,,,,,5.30722081028544,,,,892592592.592592,,,,,2.63,,,,160594.0,7.30259942027542,,18.515,,,71.135,0.819,,
11040,Latin America & Caribbean,2001,,,26.4,,4.05508061344646,50.0,,,2243442747463.76,5.6,,11.5,,29527.4368702867,,13.2,,528688278.0,5.75492798673131,,9.06222512710051,24.3,,71.487118219397,,,
11041,Least developed countries: UN classification,2001,,,,,4.71489634689609,,,,213552754871.939,,,,,1819.8725787141,,,,678096204.0,3.17656001707129,,4.36779418606075,,,56.2735989338454,,,
11042,Low income,2001,,,80.0,,4.24905518796215,93.4,,,186458183385.339,27.8,,45.6,,904.283116798158,,59.0,,392924294.0,2.96985719323561,,4.993196553821,65.5,,53.7294754409128,,,
11043,Liechtenstein,2001,,,,,,,,,2491800558.77674,,,,,8.22,,,,33376.0,10.3519048403769,,,,,79.2756097560976,,,
11044,Sri Lanka,2001,74.8149490356445,,,,14.1584557991201,,,,15749753804.8344,,56.1040382385254,,,215.68,,,13.7046298980713,18920275.0,7.15042989597139,,7.9,,3.0,70.787,0.4433,35.2981109619141,85.888298034668
11045,Lower middle income,2001,,,,,4.56733440285376,,,,1397363668383.97,,,,,43104.1041585997,,,,2303146181.0,4.42863170432408,,6.74888199389003,,1.14741857047579,62.7762216640278,,,
11046,Low & middle income,2001,,,61.0,,5.16723996083341,82.2,,,6012683195857.04,11.3,,27.0,,199407.534096959,,34.4,,5092597797.0,5.4770615089733,,6.06816688556097,48.8,1.89780811199903,65.92539847579,,,
11047,Lesotho,2001,,,,,-9.61615353858473,,,,825706961.238689,,,,,12.25,,,,1999473.0,4.46687702209532,,16.999,,,46.849,,,
11048,Late-demographic dividend,2001,,,,,4.64604442058632,,,,3524971410363.02,,,,,156908.600785124,,,,2060709239.0,7.41037590120142,,5.43358963860016,,2.79144401994028,71.6240722168429,,,
11049,Lithuania,2001,,,,,1.36712030817826,,,,12237388001.7264,,,,,638.61,,,,3470818.0,14.4741417617612,,16.84,,8.33,71.6585365853659,3.6276,,
11050,Luxembourg,2001,71.0187911987305,,,,2.66382110579103,,,,21387533703.2327,,39.947639465332,,,67.06,,,15.3303604125977,441525.0,13.846701242721,,1.81,,6.0999999046,77.8243902439025,2.2172,30.3475894927979,
11051,Latvia,2001,,,,,2.48704003555455,,,,8362398701.58943,,,,,355.23,,,,2337170.0,15.5657127404287,,13.82,,8.28,70.7609756097561,2.6629,,
11052,"Macao SAR, China",2001,52.276050567627,,,,-1.98465008641648,,,,6860272608.45211,,28.330020904541,,,,,,10.0860900878906,439122.0,7.30275413210907,,6.39,,,81.179,,,78.8535690307617
11053,St. Martin (French part),2001,,,,,,,,,,,,,,,,,,30387.0,3.86026689483817,,,,,76.847,,,
11054,Morocco,2001,,,,,0.619801875297958,,,,43831480206.4535,,,,,968.97,,,,28930097.0,4.37879105624845,,12.46,,0.87,67.18,0.483,,
11055,Monaco,2001,,,,,,,,,2673738412.57583,,,,,25.93,,,,32444.0,22.329588361305,,,,,,,,
11056,Moldova,2001,,,55.1,,9.76466285757637,85.8,,38.0,1480673594.05602,6.5,,20.5,,152.9,,23.3,,2918135.0,10.4850945161065,,7.29,45.5,6.9,66.787,2.2925,,
11057,Madagascar,2001,,,86.2,,7.91694484529585,95.9,,47.4,5438332600.53228,36.1,,54.2,,61.8,,71.0,,16709665.0,2.82366223380301,,5.35,71.9,,58.57,0.087,,
11058,Maldives,2001,,,,,0.672577370062483,,,,870031653.109155,,,,,5.08,,,,287324.0,3.94607472065459,,3.034,,,72.181,,,
11059,Middle East & North Africa,2001,,,19.1,,1.74665224985432,54.2,,,1049626453935.2,0.7,,4.7,,20695.63,,3.5,,327691655.0,4.02556599367748,,11.9848928069016,20.2,1.70152970271871,69.6311315403224,,,
11060,Mexico,2001,,,,,6.36773806235032,,,,756702925694.04,,,,,5434.53,,,,99394288.0,5.1256899189217,,2.63,,1.08,73.867,1.5161,,
11061,Marshall Islands,2001,,,,,,,,,122824000.0,,,,,2.08,,,,54413.0,2.14654586220205,,,,,63.642,,,
11062,Middle income,2001,,,,,5.32636138297842,,,,5831560036561.63,,,,,198502.573571663,,,,4699673503.0,5.6866806420995,,6.14467446920996,,1.92652743615297,66.94506391915,,,
11063,North Macedonia,2001,,,,,5.19888525744053,,,,3709636012.49122,,,,,141.39,,,,2034882.0,9.91551020169632,,30.52,,4.94,73.4365853658537,2.1828,,
11064,Mali,2001,,,79.9,,5.18701191944063,95.6,,39.9,3468337941.0883,22.4,,42.0,,28.39,,57.2,,11583824.0,3.09965012847442,,1.225,64.5,,51.284,,,
11065,Malta,2001,,,,,2.92949244324101,,,,4355146427.54937,,,,,55.48,,,,393028.0,12.998459535772,,7.11,,7.57,78.8439024390244,3.081,,
11066,Myanmar,2001,,,,,21.1013053769229,,,,6220270632.33592,,,,,11.31,,,,46014826.0,4.96999706138191,,0.656,,,60.416,,,
11067,Middle East & North Africa (excluding high income),2001,,,,,2.12654526904646,,,,542328469799.707,,,,,8388.11,,,,289544085.0,4.06489815010709,,13.1799306938588,,1.6167594325482,68.9732952175763,,,
11068,Montenegro,2001,,,,,,,,,1159869245.92513,,,,,0.0,,,,607389.0,11.2372347231327,,29.012,,4.25,74.0694146341464,1.9129,,
11069,Mongolia,2001,,,,,6.27736020484005,,,,1267997934.3125,,,,,26.94,,,,2472601.0,3.45342819160876,,6.143,,,63.279,,,
11070,Northern Mariana Islands,2001,,,,,,,,,,,,,,,,,,79479.0,1.44503579561897,,,,,,,,
11071,Mozambique,2001,,,,,,,,,5398557896.15748,,,,,32.12,,,,18220716.0,2.80350940096126,,2.843,,,50.065,,,
11072,Mauritania,2001,,,,,4.71489634689609,,,,1746063580.38174,,,,,7.27,,,,2761823.0,3.02246071208414,,9.997,,,61.185,,,
11073,Mauritius,2001,,,,,5.38934426229507,,,,4613637222.14006,,,,,45.79,,,,1196287.0,6.325289405128,,9.14,,,71.7658536585366,0.9272,,
11074,Malawi,2001,,,,,22.7,,,,2498008653.13585,,,,,75.35,,,,11498818.0,3.79988170088953,,4.99,,,45.895,,,
11075,Malaysia,2001,,,,,1.41678473206102,,,,92783947368.4211,,,,,1170.75,,,,23542517.0,4.18537032776424,,3.53,,1.8,73.344,,,
11076,North America,2001,,,,,2.67564562932654,,,,11324572986044.5,,,,,340449.628647052,,,,316052361.0,12.3242575456934,,4.98214773125582,,3.49159752374583,77.088596040168,,,
11077,Namibia,2001,28.5138702392578,,,,,,,,3557341284.0188,,17.5516109466553,,,45.23,,,2.29877996444702,1856402.0,3.12666568807142,,20.856,,,51.26,,5.48545980453491,50.0334510803223
11078,New Caledonia,2001,,,,,,,,,3297734885.79488,,,,,,,,,217324.0,5.56427043208333,,17.24,,,74.8317073170732,,,
11079,Niger,2001,,,,,4.00551428352676,,,,2448714703.09612,,,,,25.78,,,,12031430.0,2.24587185396915,,1.47,,,49.841,,,
11080,Nigeria,2001,,,,,18.8736462093863,,,,74030562269.9655,,,,,1058.73,,,,126152678.0,3.10521944248691,,3.838,,,47.619,,,
11081,Nicaragua,2001,,,40.1,,5.98604186279517,69.0,,52.9,5323146565.70315,6.1,,15.5,,10.86,,17.8,,5192764.0,3.28251967545608,,7.474,34.5,,67.215,,,
11082,Netherlands,2001,,,,,4.15584127195611,,,,431586852369.686,,,,,18769.03,,,,16046180.0,13.6730964214177,,2.12,,4.75,78.190243902439,2.5193,,
11083,Norway,2001,,,,,3.00419703998231,,,,174240242224.618,,,,,5159.27,,,,4513751.0,15.0025354357327,,3.74,,3.82,78.7853658536585,3.5325,,
11084,Nepal,2001,22.8982391357422,,,,2.6883037354563,,,,6007055042.17687,,16.9418601989746,,,114.36,,,,24956071.0,3.80465130499406,,10.566,,0.2,63.336,0.052,6.69435977935791,30.9310398101807
11085,Nauru,2001,,,,,,,,,,,,,,0.33,,,,10363.0,1.46193187300975,,,,,58.278,,,
11086,New Zealand,2001,,,,,2.62581630392901,,,,53872463497.1703,,71.189208984375,,,4412.78,,,24.658239364624,3880500.0,11.7775743567073,,5.43,,,78.6926829268293,2.1728,34.9422798156738,
11087,OECD members,2001,,,,,3.18908268106049,,,,27374583037446.8,,,,,894938.55,,,,1209244377.0,12.8963508295422,,6.62340841603118,,5.48136642028413,77.2034412595573,,,
11088,Oman,2001,,,,,-0.816666666666665,,,,19452000520.156,,,,,236.03,,,,2374653.0,2.4409666505029,,4.11,,2.1,73.808,1.4802,,
11089,Other small states,2001,,,,,3.38237709214748,,,,91249698436.2783,,,,,1463.33104563678,,,,21823886.0,5.18893634100201,,11.5862682221478,,,60.3998195489602,,,
11090,Pakistan,2001,,,77.4,,3.14826144590616,96.0,,28.7,79484403984.8849,6.8,,28.3,,1233.34,,33.3,,159217727.0,3.46711990179335,,0.6,57.1,0.66,62.421,0.6593,,
11091,Panama,2001,,,22.9,,0.307062436028726,40.0,,56.7,12502013400.0,7.2,,11.8,,59.24,,14.1,,3061024.0,5.18097865289524,,6.042,21.1,,74.414,1.2439,,
11092,Peru,2001,,,37.5,,1.97709878502052,63.9,,51.3,52030158775.4055,7.7,,16.4,,196.66,,20.3,,27014909.0,4.90908011033981,,5.027,33.1,,71.041,,,
11093,Philippines,2001,,,,,5.3455019556714,,,,78921234457.5487,,,,,304.03,,,,79626086.0,3.82200815446335,,3.7,,1.0,69.614,1.2201,,
11094,Palau,2001,,,,,,,,,156907900.0,,,,,3.09,,,,19828.0,5.17197901956829,,,,,,,,
11095,Papua New Guinea,2001,,,,,9.2981733278397,,,,3081024212.42924,,,,,76.27,,,,5698489.0,2.3253093934199,,2.801,,,61.773,,,
11096,Poland,2001,,,,,5.40833545566151,,,,190905493539.168,,,,,14359.62,,,,38248076.0,12.3465445987935,,18.37,,,74.2,2.2504,,
11097,Pre-demographic dividend,2001,,,,,5.07745045522497,,,,266344271362.127,,,,,2802.36367911392,,,,568734640.0,2.83629618506069,,4.78589493951914,,,51.9215614271429,,,
11098,Puerto Rico,2001,,,,,,,,,69208400000.0,,,,,412.04,,,,3818774.0,11.4084956907788,,11.4,,,76.456,,,
11099,"Korea, Dem. People's Rep.",2001,,,,,,,,,,,,,,0.17,,,,23512522.0,6.67160247633155,,3.029,,,60.745,,,
11100,Portugal,2001,26.3282699584961,,,7.57331991195679,4.36990330551795,,,,121604107164.997,,16.4253997802734,,,3822.28,,,7.57331991195679,10362722.0,16.5295113615076,,3.83,,3.65,76.8146341463415,3.2618,,79.371711730957
11101,Paraguay,2001,,,18.4,,7.26806028584821,39.5,,54.6,8495806432.18467,3.3,,7.6,,17.91,,8.9,,5211541.0,4.27978020320669,,6.21,18.0,,69.9,,,
11102,West Bank and Gaza,2001,,,,,1.22278475878899,,,,4003700000.0,,,,,58.81,,,,2997784.0,2.28429468266711,,21.49,,,69.887,0.837,,
11103,Pacific island small states,2001,,,,,4.05547744166415,,,,3389381091.62141,,,,,61.851903425923,,,,2064193.0,3.5202376404419,,3.62594635429573,,,67.4120451768642,,,
11104,Post-demographic dividend,2001,,,,,2.65691093929316,,,,26142575385623.5,,,,,872891.77489903,,,,1025680403.0,14.6321534636046,,6.37243451918155,,6.40917560845109,77.6440337386382,,,
11105,French Polynesia,2001,,,,,,,,,3573808550.51292,,,,,,,,,255049.0,4.06157248215049,,11.813,,,79.685,,,
11106,Qatar,2001,,,,,1.4713343480468,,,,17538461538.4615,,,,,75.39,,,,678831.0,1.23749504663164,,0.846,,2.42,75.263,2.217,,
11107,Romania,2001,,,,,34.4770123493528,,,,40395114264.7811,,,,,2281.16,,,,22131970.0,13.6695249337197,,6.56,,7.74,71.1609756097561,1.9816,,
11108,Russian Federation,2001,,,8.8,,21.4770072117159,35.8,,36.9,306602070620.5,0.4,,2.2,,36554.8,,1.8,,145976482.0,12.4946536163453,,8.98,11.4,11.33,65.3834146341463,4.6479,,
11109,Rwanda,2001,,,,,3.34285506749407,,,,1966548409.54858,,,,,4.14,,,,8223941.0,2.6180574495853,,11.94,,,49.021,,,
11110,South Asia,2001,,,,,3.14826144590616,,,,645678633202.568,,,,,24537.69,,,,1434314654.0,4.35538769947214,,6.91158687523422,,0.631453799126688,63.3037073531154,,,
11111,Saudi Arabia,2001,,,,,-1.12094477457178,,,,184137517724.863,,,,,1584.38,,,,22085929.0,2.62182309329567,,4.62,,,72.974,0.6822,,
11112,Sudan,2001,,,,,1.9352957209532,,,,15716361539.0643,,,,,63.18,,,,26947253.0,2.47420947741483,,15.218,,0.74,58.562,,,
11113,Senegal,2001,,,79.0,,2.97450083919572,94.3,,41.2,6507824826.95024,18.2,,38.5,,149.31,,52.4,,9938027.0,3.28992364379771,,5.574,62.0,,57.564,,,
11114,Singapore,2001,,,,,0.997197956155967,,,,89793815727.6029,,,,,4917.06,,,,4138012.0,6.50722004689012,,3.76,,2.9000000954,78.2512195121951,1.4525,,
11115,Solomon Islands,2001,,,,,6.92583732057424,,,,409508556.613392,,,,,2.44,,,,440395.0,3.33314410926555,,1.972,,,67.364,,,
11116,Sierra Leone,2001,,,,,,,,,1074851475.17873,,,,,4.83,,,,4857096.0,3.41063878498593,,3.478,,,45.661,,,
11117,El Salvador,2001,,,27.5,,3.7508205747202,52.4,,51.4,12282533600.0,6.3,,12.3,,8.39,,14.1,,5988095.0,5.11991710218358,,6.96,25.5,,69.598,,,
11118,San Marino,2001,,,,,,,,,1077413479.05282,,,,,1.09,,,,27335.0,16.030436611732,,,,,,,,
11119,Somalia,2001,,,,,,,,,,,,,,0.0,,,,9070747.0,2.60803217199201,,19.374,,0.42,50.74,,,
11120,Serbia,2001,,,,,95.0052258100007,,,,12960546471.3782,,,,,0.0,,,,7503433.0,15.1487595628757,,12.8,,,72.2341463414634,,,
11121,Sub-Saharan Africa (excluding high income),2001,,,,,5.07745045522497,,,,406642457658.928,,,,,7611.12713796534,,,,689080780.0,2.94293254123587,,5.9839697851358,,,51.5337626313284,,,
11122,South Sudan,2001,,,,,,,,,,,,,,0.0,,,,6394431.0,2.45461245887242,,12.127,,,46.881,,,
11123,Sub-Saharan Africa,2001,,,77.4,,5.14746800222619,91.7,,,407309506890.501,24.9,,42.6,,7615.02717229083,,55.5,,689161982.0,2.9433428112527,,5.9839697851358,63.0,,51.5363218250062,,,
11124,Small states,2001,,,,,3.41478946111599,,,,130206285495.107,,,,,1859.6549312404,,,,30514882.0,5.19110731729763,,10.5774396240676,,,62.8934438194637,,,
11125,Sao Tome and Principe,2001,,,,,9.22203707560889,,,,75951131.9461768,,,,,0.83,,,,146258.0,4.20694936345362,,15.73,,,62.032,,,
11126,Suriname,2001,,,,,38.5862878872612,,,,834279357.798165,,,,,4.27,,,,487394.0,5.07998157546213,,11.913,,3.5999999046,65.482,,,
11127,Slovak Republic,2001,,,,,7.32962019115532,,,,30778781606.9575,,41.753978729248,,,2093.67,,,11.8211097717285,5378867.0,11.346880858588,,19.38,,7.67,73.4024390243903,3.2111,12.5332803726196,99.6387634277344
11128,Slovenia,2001,,,,,8.37966587492205,,,,20876309970.385,,,,,1679.44,,,,1992060.0,14.2326027862982,,5.68,,5.16,75.7585365853659,2.1761,,
11129,Sweden,2001,,,,,2.40595834145435,,,,242395011586.562,,,,,14742.17,,,,8895960.0,17.21443513886,,4.73,,3.27,79.7951219512195,3.122,,
11130,Eswatini,2001,,,,,5.94210982281647,,,,1542477308.89408,,,,,5.64,,,,1041396.0,2.37277654225674,,24.868,,,45.975,0.1766,,
11131,Sint Maarten (Dutch part),2001,,,,,,,,,,,,,,,,,,30600.0,3.0541256188017,,,,,74.522,,,
11132,Seychelles,2001,,,,,5.96962204168156,,,,662064193.596574,,,,,3.9,,,,81202.0,6.42489724594521,,,,,73.2536585365854,,,
11133,Syrian Arab Republic,2001,,,,,2.99999999999995,,,,86771314031.1804,,,,,94.91,,,,16727948.0,3.34699151384258,,11.63,,1.4,71.644,,,
11134,Turks and Caicos Islands,2001,,,,,,,,,358744800.0,,,,,,,,,19578.0,3.98140817733739,,,,,74.131,,,
11135,Chad,2001,,,,,12.4312865279941,,,,1710843376.39331,,,,,4.51,,,,8538804.0,2.74488675463215,,0.799,,,47.85,,,
11136,East Asia & Pacific (IDA & IBRD countries),2001,,,,,4.27267024465106,,,,1844710221138.61,,,,,74709.8954884446,,,,1810599718.0,6.51524283013247,,3.85035154813481,,1.65809878309513,71.2883826478195,,,
11137,Europe & Central Asia (IDA & IBRD countries),2001,,,,,7.85753852196595,,,,909540989189.308,,,,,77743.3237841466,,,,435418872.0,10.6964281429891,,10.7840123279616,,7.97219927486004,68.555882691225,,,
11138,Togo,2001,,,,,3.91959133653153,,,,2014516700.52675,,,,,26.48,,,,5145426.0,2.79464685774833,,4.075,,,54.86,0.057,,
11139,Thailand,2001,,,,,1.62690887314089,,,,120296476180.402,,,,,1791.16,,,,63649892.0,6.3696282469733,,2.6,,,72.613,0.2982,,
11140,Tajikistan,2001,,,,,38.5918894488599,,,,1080772703.16128,,,,,33.09,,,,6408810.0,3.58212367038499,,14.775,,6.4,64.057,2.1241,,
11141,Turkmenistan,2001,,,,,,,,,3534771968.51189,,,,,5.6,,,,4635094.0,4.1263888067858,,10.644,,5.13,65.156,2.7681,,
11142,Latin America & the Caribbean (IDA & IBRD countries),2001,,,,,5.42193703675423,,,,2120324403166.21,,,,,28036.1975539996,,,,512664811.0,5.61419790064627,,9.15335472971469,,,71.3382890766088,,,
11143,Timor-Leste,2001,,,72.5,,,93.7,,35.9,477443500.0,12.3,,31.3,,0.0,,40.9,,893001.0,3.18667056363879,,3.4,57.0,,59.362,,,
11144,Middle East & North Africa (IDA & IBRD countries),2001,,,,,2.26975720475954,,,,538324769799.707,,,,,8329.3,,,,286546301.0,4.08352642960819,,13.1221722268175,,1.6167594325482,68.9637362403083,,,
11145,Tonga,2001,,,,,8.2902831885033,,,,181117272.403138,,,,,0.75,,,,103210.0,5.43893730712773,,4.328,,3.2000000477,69.127,0.3553,,
11146,South Asia (IDA & IBRD),2001,,,,,3.14826144590616,,,,645678633202.568,,,,,24537.69,,,,1434314654.0,4.35538769947214,,6.91158687523422,,0.631453799126688,63.3037073531154,,,
11147,Sub-Saharan Africa (IDA & IBRD countries),2001,,,,,5.14746800222619,,,,407309506890.501,,,,,7615.02717229083,,,,689161982.0,2.9433428112527,,5.9839697851358,,,51.5363218250061,,,
11148,Trinidad and Tobago,2001,,,,,5.53665326322303,,,,8824849662.9616,,,,,107.09,,,,1338567.0,5.36943612086657,,10.88,,3.4000000954,69.646,0.9704,,
11149,Tunisia,2001,,,,,1.98333333333338,,,,22065840117.4661,,,,,800.09,,,,9995123.0,5.5632429154077,,14.4,,1.73,73.816,0.793,,
11150,Turkiye,2001,,,,,54.4001887619075,,,,201753110088.579,,,,,8591.94,,,,65072018.0,5.4489872632428,,8.38,,2.16,72.231,1.399,,
11151,Tuvalu,2001,,,,,,,,,13964728.7157492,,,,,1.0,,,,9621.0,5.83069168009146,,,,5.6,63.543,,,
11152,Tanzania,2001,,,,,5.14746800222619,,,,13581644245.7352,,,,,131.48,,,,35414469.0,2.77096908087244,,2.99,,,53.161,,,
11153,Uganda,2001,,,,,1.86512524084774,,,,5840503868.57246,,,,,135.69,,,,24763325.0,2.16702926606181,,3.539,,,49.006,,,
11154,Ukraine,2001,88.5432205200195,0.0,,16.7468891143799,11.958808539046,,,,39309580983.2282,,74.3192291259766,,,6802.16,16.2831001281738,,38.1417083740234,48662400.0,14.2347037771757,,11.06,,8.79,67.8370731707317,3.0279,38.1417083740234,97.1825637817383
11155,Upper middle income,2001,,,51.1,,6.03481912270374,74.4,,,4434160160761.07,9.4,,22.3,,155359.090946651,,28.4,,2396527322.0,6.89570946474212,,5.72998378388983,42.0,2.69393455697557,70.9514995940289,,,
11156,Uruguay,2001,,,,,4.35934065217273,,,,20898762265.2653,,,,,234.78,,,,3300939.0,13.2572277161135,,15.05,,,75.285,,,
11157,United States,2001,,,1.0,,2.82617111885402,1.7,,40.6,10581929774000.0,0.7,,0.8,,306733.89,,0.7,,284968955.0,12.2969453233527,,4.73,1.1,3.47,76.8365853658537,,,
11158,Uzbekistan,2001,,,,,,,,,11401421329.1974,,,,,423.13,,,,24964450.0,4.67586626970228,,11.181,,5.34,66.087,2.909,,
11159,St. Vincent and the Grenadines,2001,,,,,0.900858485866485,,,,462072333.333333,,,,,0.0,,,,113641.0,7.08855078712789,,21.1,,4.7,71.938,0.5746,,
11160,"Venezuela, RB",2001,,,23.7,,,51.2,,,122911036746.163,4.6,,9.5,,1022.04,,10.3,,24880203.0,4.82291281948142,,13.04,22.9,0.8000000119,71.201,1.9475,,
11161,British Virgin Islands,2001,,,,,,,,,,,,,,,,,,20657.0,4.74426935831336,,,,,73.846,,,
11162,Virgin Islands (U.S.),2001,,,,,,,,,,,,,,,,,,108549.0,8.75506916282429,,10.6,,,77.6219512195122,,,
11163,Vietnam,2001,,,,,-0.431544511728152,,,,32685198809.2947,,,,,241.05,,,,79817777.0,6.26760506163686,,2.76,,2.4000000954,72.647,0.5242,,
11164,Vanuatu,2001,,,,,3.57755452095076,,,,257926881.72043,,,,,3.17,,,,197034.0,3.56335343989728,,1.932,,3.0999999046,69.037,,,
11165,World,2001,,,50.2,,3.83657262052541,68.3,,,33631012546213.1,9.4,,22.2,,1109618.34556167,,28.3,,6226348086.0,6.97430072817731,,6.17964501306408,40.3,2.76885247837846,68.0522403020675,,,
11166,Samoa,2001,,,,3.93853998184204,3.83828463867723,,,,266299591.479428,,63.0376281738281,,,7.84,,,,185530.0,4.34431089311702,,4.96,,,71.019,,12.5573396682739,96.2914886474609
11167,Kosovo,2001,,,,,,,,,,,,,,0.0,,,,1701154.0,6.48059291750713,,,,,74.394,,,
11168,"Yemen, Rep.",2001,,,,,11.9115912929855,,,,9861560094.74009,,,,,43.49,,,,19143457.0,2.68000445269629,,11.718,,0.59,63.222,,,
11169,South Africa,2001,55.588939666748,,,,5.70190018305716,,,,135429908544.338,,26.9764499664307,,,4156.78,,,,47229714.0,4.19047424254993,,20.217,,,57.261,,8.88712024688721,62.256908416748
11170,Zambia,2001,,,,,21.3937821792546,,,,4094441301.21423,,,,,52.96,,,,10191964.0,2.16931692458882,,13.503,,,46.019,,,
11171,Zimbabwe,2001,,,,,,,,,6777384700.0,,,,,209.14,,,,11910978.0,3.02990665543613,,5.34,,,41.957,,,
11172,Aruba,2002,,,,,3.31524678585428,,,,1962011173.18436,,,,,,,,,91781.0,7.42582887525741,,,,,73.726,,,
11173,Africa Eastern and Southern,2002,,,,,8.76375366426173,,,,266529432166.377,,,,,6130.32356815631,,,,422741118.0,2.86016341527444,,6.80353665561531,,,52.540794004192,,,
11174,Afghanistan,2002,,,,,,,,,3854235264.37171,,,,,5.5,,,,21000256.0,2.28883394829011,,8.186,,0.39,56.454,,,
11175,Africa Western and Central,2002,,,,,3.18869330220589,,,,177201164643.36,,,,,2095.6,,,,284952322.0,3.0567627982812,,4.44873303797447,,,50.9278483335328,,,
11176,Angola,2002,,,,,108.897436089429,,,,15285592487.4237,,,,,16.13,,,,17516139.0,2.50656844258225,,4.043,,,47.386,,,
